index,Name,Longitude,Latitude,hour_simplified,population
clinic_31,JWCH Institute Inc,-118.156329,34.0000723,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-118.15631049146133, 34.00010994306332]}, ""geometry"": {""coordinates"": [[[-118.953414, 34.195685], [-118.935834, 34.177105], [-118.775882, 34.024031], [-118.406657, 33.740463], [-118.292514, 33.706983], [-117.927317, 33.608838], [-117.68909, 33.463026], [-117.661418, 33.452014], [-117.633223, 33.442787], [-117.632032, 33.443396], [-117.629901, 33.446298], [-117.301665, 33.951305], [-117.313757, 34.066578], [-117.410842, 34.209814], [-117.414377, 34.210493], [-117.644012, 34.247022], [-118.19488, 34.493872], [-118.230201, 34.507424], [-118.315014, 34.525396], [-118.709102, 34.598794], [-118.712682, 34.599168], [-118.953414, 34.195685]]], ""type"": ""Polygon""}}",14648902
clinic_32,The Clinic Inc,-118.30885320000002,34.01649329999999,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-118.30891224606711, 34.01649367453386]}, ""geometry"": {""coordinates"": [[[-119.027936, 34.214052], [-118.843038, 34.028483], [-118.810222, 34.001513], [-118.407288, 33.740517], [-117.81481, 33.55399], [-117.702693, 33.568358], [-117.70058, 33.570678], [-117.37873, 34.000232], [-117.377303, 34.003537], [-117.414994, 34.069283], [-117.466944, 34.138019], [-117.485814, 34.146811], [-117.67283, 34.218315], [-118.167067, 34.492695], [-118.169289, 34.493865], [-118.23883, 34.518381], [-118.714427, 34.619794], [-118.717578, 34.618054], [-119.027915, 34.217652], [-119.027936, 34.214052]]], ""type"": ""Polygon""}}",13658735
clinic_33,University of Southern California,-118.2810915,34.017381,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-118.28088143991398, 34.017341672738574]}, ""geometry"": {""coordinates"": [[[-119.001977, 34.210013], [-118.831552, 34.020976], [-118.815193, 34.006372], [-118.813181, 34.004875], [-118.407288, 33.740517], [-118.292514, 33.706983], [-117.791051, 33.5422], [-117.664024, 33.511558], [-117.660731, 33.513012], [-117.333441, 33.976182], [-117.363053, 34.070481], [-117.444275, 34.178166], [-117.657993, 34.238085], [-118.189797, 34.494797], [-118.231827, 34.509501], [-118.299054, 34.521767], [-118.709017, 34.599684], [-118.712602, 34.600015], [-119.000865, 34.213437], [-119.001977, 34.210013]]], ""type"": ""Polygon""}}",13769876
clinic_34,Watts Healthcare Corporation,-118.24619150000001,33.94268997,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-118.24624771264703, 33.94268993257267]}, ""geometry"": {""coordinates"": [[[-118.890976, 34.18153], [-118.890858, 34.181225], [-118.766026, 34.023992], [-118.407288, 33.740517], [-118.292514, 33.706983], [-117.781039, 33.535801], [-117.67599, 33.476587], [-117.672714, 33.475095], [-117.652178, 33.500069], [-117.651457, 33.501246], [-117.483841, 33.774177], [-117.418385, 33.926027], [-117.40136, 34.002612], [-117.401658, 34.0062], [-117.430458, 34.068927], [-117.466663, 34.138019], [-117.672531, 34.218964], [-117.839993, 34.246114], [-118.301602, 34.479633], [-118.63801, 34.518167], [-118.640526, 34.515592], [-118.809162, 34.292766], [-118.889273, 34.184457], [-118.890976, 34.18153]]], ""type"": ""Polygon""}}",14043901
clinic_35,Food Bank Of Contra Costa And Solano,-122.04695090000001,38.00654023,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-122.04698760811664, 38.00659743574924]}, ""geometry"": {""coordinates"": [[[-122.674563, 38.273469], [-122.658415, 38.115358], [-122.495755, 37.608536], [-122.495731, 37.608515], [-122.494036, 37.607453], [-121.934324, 37.334004], [-121.934181, 37.333954], [-121.875064, 37.32624], [-121.873494, 37.326386], [-121.871496, 37.32678], [-121.871001, 37.326886], [-121.849537, 37.333544], [-121.82207, 37.343193], [-121.422774, 37.64907], [-121.420907, 37.652148], [-121.339298, 37.925144], [-121.339309, 37.928744], [-121.420322, 37.969442], [-121.72378, 38.184091], [-121.646682, 38.560077], [-121.647317, 38.563621], [-121.764426, 38.623426], [-121.953401, 38.700387], [-121.956936, 38.699704], [-122.464501, 38.501975], [-122.464626, 38.501888], [-122.67217, 38.276158], [-122.674563, 38.273469]]], ""type"": ""Polygon""}}",6016825
clinic_36,Neighborhood House Of North Richmond,-122.32940079999999,37.99009087,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-122.32939668836138, 37.99002353689709]}, ""geometry"": {""coordinates"": [[[-122.768377, 38.321154], [-122.755273, 38.047109], [-122.514217, 37.516602], [-122.514184, 37.516541], [-122.500017, 37.508687], [-122.269385, 37.442366], [-122.267797, 37.442056], [-121.904795, 37.37538], [-121.901293, 37.376213], [-121.610175, 37.733129], [-121.570779, 37.889901], [-121.6202, 38.028556], [-121.699561, 38.549842], [-121.700357, 38.553353], [-121.765031, 38.585208], [-121.949945, 38.658052], [-121.953544, 38.658103], [-122.479406, 38.513315], [-122.717797, 38.398104], [-122.768184, 38.322959], [-122.768377, 38.321154]]], ""type"": ""Polygon""}}",6062800
clinic_37,Shasta Community Health Center,-122.3853544,40.58349732,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-122.38537377329992, 40.583539155013504]}, ""geometry"": {""coordinates"": [[[-122.950263, 40.640695], [-122.949996, 40.639624], [-122.865622, 40.366793], [-122.863173, 40.362467], [-122.701535, 40.299557], [-122.363828, 39.9499], [-122.207507, 39.746845], [-122.203908, 39.74681], [-122.04529, 39.941739], [-121.844321, 40.3457], [-121.596334, 40.532244], [-121.581978, 40.540096], [-121.582688, 40.543625], [-121.855597, 40.871124], [-121.855971, 40.871477], [-122.277713, 41.271514], [-122.278796, 41.272394], [-122.281066, 41.2696], [-122.367898, 41.16201], [-122.838762, 40.752272], [-122.841628, 40.750094], [-122.944237, 40.664862], [-122.948969, 40.647479], [-122.950263, 40.640695]]], ""type"": ""Polygon""}}",246522
clinic_38,Center For A.I.D.S. Research  Education And Service,-121.481325,38.570553000000004,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-121.48152597778905, 38.57060951870962]}, ""geometry"": {""coordinates"": [[[-122.277317, 38.241399], [-122.275876, 38.217969], [-122.262393, 38.134577], [-122.231606, 38.104559], [-122.112543, 38.082606], [-121.499092, 38.049156], [-121.362011, 37.925105], [-121.291463, 37.828313], [-121.288107, 37.82701], [-121.201339, 37.806855], [-121.19907, 37.80965], [-121.1175, 37.940289], [-121.01431, 38.139571], [-120.98035, 38.200751], [-120.849862, 38.430247], [-120.596702, 38.752261], [-120.597291, 38.755813], [-120.85404, 39.176046], [-120.856332, 39.178822], [-121.475615, 39.219446], [-121.509944, 39.234166], [-121.595665, 39.269896], [-121.659824, 39.278882], [-121.659962, 39.278882], [-121.661412, 39.278875], [-121.661974, 39.278842], [-122.13784, 39.141857], [-122.142161, 39.058533], [-122.14228, 39.054935], [-122.143688, 39.010574], [-122.129617, 38.712601], [-122.27719, 38.244997], [-122.277317, 38.241399]]], ""type"": ""Polygon""}}",3588351
clinic_39,County of Monterey,-121.634037,36.697247999999995,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-121.63408347509248, 36.69726589632086]}, ""geometry"": {""coordinates"": [[[-122.1046, 36.962257], [-121.972194, 36.574721], [-121.893255, 36.315773], [-121.889954, 36.311362], [-121.88577, 36.30585], [-121.879217, 36.299882], [-121.871767, 36.295906], [-121.867019, 36.293597], [-121.864662, 36.292451], [-121.86269, 36.291492], [-121.434106, 36.248252], [-121.131019, 36.113392], [-121.127682, 36.112041], [-121.02181, 36.115894], [-121.018382, 36.116996], [-121.032256, 36.193946], [-121.225441, 36.696282], [-121.202003, 37.075423], [-121.202047, 37.079023], [-121.705957, 37.241398], [-121.817776, 37.307007], [-121.820333, 37.304473], [-122.075857, 37.054569], [-122.1046, 36.962257]]], ""type"": ""Polygon""}}",907108
clinic_40,Family Health Centers Of San Diego Inc,-117.1134855,32.71503745,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-117.11348387668248, 32.71500789279154]}, ""geometry"": {""coordinates"": [[[-117.583245, 33.383772], [-117.280686, 32.836889], [-117.280435, 32.82999], [-117.257263, 32.723953], [-117.244533, 32.667398], [-117.034877, 32.283152], [-117.022376, 32.267749], [-116.910949, 32.183113], [-116.90761, 32.184456], [-116.681842, 32.433299], [-116.331465, 32.699438], [-116.330996, 32.703007], [-116.419494, 32.866981], [-116.579393, 32.992734], [-116.951869, 33.272927], [-117.127646, 33.481258], [-117.147111, 33.504077], [-117.147223, 33.504191], [-117.153724, 33.510666], [-117.581905, 33.387113], [-117.583245, 33.383772]]], ""type"": ""Polygon""}}",5330695
clinic_41,Northeast Valley Health Corporation,-118.42376399999999,34.295787,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-118.42360781149723, 34.29590078962095]}, ""geometry"": {""coordinates"": [[[-119.196225, 34.243086], [-119.149509, 34.187967], [-119.144266, 34.183423], [-119.093436, 34.146534], [-118.891762, 34.040532], [-118.416522, 33.770809], [-118.318393, 33.718035], [-118.293738, 33.704934], [-118.293084, 33.704668], [-118.037671, 33.769599], [-117.649384, 33.914083], [-117.515406, 34.13439], [-117.515382, 34.137989], [-117.888268, 34.547089], [-118.16836, 34.833447], [-118.171952, 34.833199], [-118.65929, 34.800002], [-118.921808, 34.906514], [-118.92536, 34.905929], [-118.958896, 34.821802], [-119.196225, 34.243086]]], ""type"": ""Polygon""}}",12595740
clinic_42,Mission Neighborhood Health Center,-122.4163481,37.76476779,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-122.4163535157565, 37.764767454964094]}, ""geometry"": {""coordinates"": [[[-122.730218, 37.969604], [-122.51906, 37.531674], [-122.411426, 37.270429], [-122.40794, 37.269531], [-121.986768, 37.216329], [-121.907372, 37.237874], [-121.903906, 37.238992], [-121.806757, 37.27539], [-121.803511, 37.276947], [-121.601116, 37.735467], [-121.602081, 37.738935], [-121.735573, 38.00694], [-122.031964, 38.301624], [-122.035563, 38.301707], [-122.274617, 38.291215], [-122.618761, 38.239111], [-122.62188, 38.237314], [-122.730218, 37.969604]]], ""type"": ""Polygon""}}",5705951
clinic_43,South Of Market Health Center,-122.40923400000001,37.779489,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-122.4091463130794, 37.779557931747654]}, ""geometry"": {""coordinates"": [[[-122.742688, 37.983193], [-122.742465, 37.98261], [-122.707351, 37.906862], [-122.51906, 37.531674], [-122.409886, 37.280827], [-122.406383, 37.279997], [-121.980906, 37.220095], [-121.882949, 37.251329], [-121.808083, 37.291365], [-121.591134, 37.737431], [-121.591792, 37.74097], [-121.730626, 38.004522], [-122.031117, 38.311732], [-122.034669, 38.312321], [-122.303522, 38.295292], [-122.636438, 38.253487], [-122.638081, 38.250284], [-122.742688, 37.983193]]], ""type"": ""Polygon""}}",5644612
clinic_44,Native American Health Center,-122.41862009999998,37.76406341,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-122.41862003701111, 37.7640634138074]}, ""geometry"": {""coordinates"": [[[-122.733592, 37.973894], [-122.51906, 37.531674], [-122.41308, 37.267231], [-122.409933, 37.265483], [-121.98592, 37.217229], [-121.904842, 37.241274], [-121.873977, 37.253954], [-121.810011, 37.280855], [-121.806864, 37.282602], [-121.612655, 37.732821], [-121.612918, 37.736411], [-121.739748, 38.005117], [-121.741015, 38.006988], [-121.749546, 38.017857], [-121.749597, 38.017915], [-122.032375, 38.292046], [-122.03583, 38.293056], [-122.275224, 38.288268], [-122.620946, 38.243222], [-122.624132, 38.241545], [-122.733592, 37.973894]]], ""type"": ""Polygon""}}",5653506
clinic_45,Sfdph/Community Health Programs For Youth,-122.412006,37.788561,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-122.41186473887292, 37.78857882228625]}, ""geometry"": {""coordinates"": [[[-122.7606, 38.00264], [-122.760508, 38.002211], [-122.758092, 37.994801], [-122.719852, 37.916627], [-122.515206, 37.523367], [-122.406467, 37.29984], [-121.967485, 37.237387], [-121.913324, 37.248656], [-121.824323, 37.308207], [-121.821738, 37.310712], [-121.597597, 37.736228], [-121.59829, 37.739761], [-121.732572, 38.00622], [-122.031918, 38.305396], [-122.035518, 38.305439], [-122.275416, 38.293736], [-122.670028, 38.274468], [-122.672183, 38.271584], [-122.7606, 38.00264]]], ""type"": ""Polygon""}}",5452115
clinic_46,Positive Pace Clinic,-122.6293115,45.49604903,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-122.6293002256875, 45.49604906104171]}, ""geometry"": {""coordinates"": [[[-123.271405, 45.63248], [-123.271273, 45.631847], [-123.045879, 45.049862], [-123.037186, 45.003369], [-123.029144, 44.96939], [-123.026563, 44.966881], [-122.992277, 44.946681], [-122.988677, 44.946657], [-122.523563, 45.100359], [-122.481571, 45.115583], [-122.231056, 45.211525], [-122.124806, 45.370334], [-121.770183, 45.689269], [-121.77043, 45.692861], [-121.801985, 45.69848], [-121.806075, 45.698667], [-121.811578, 45.698843], [-121.820033, 45.698916], [-121.885295, 45.696219], [-122.460463, 45.897565], [-122.865026, 46.075077], [-122.868519, 46.075948], [-123.240096, 45.720672], [-123.269711, 45.641045], [-123.271405, 45.63248]]], ""type"": ""Polygon""}}",2391081
clinic_47,Centro De Salud De La Comunidad De San Ysidro Inc,-117.047322,32.558994,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-117.04741450018588, 32.55905287813946]}, ""geometry"": {""coordinates"": [[[-117.42787, 33.257107], [-117.244533, 32.667398], [-117.034877, 32.283152], [-116.880702, 32.041275], [-116.867888, 32.027506], [-116.866764, 32.026301], [-116.864132, 32.028757], [-116.842128, 32.090634], [-116.411568, 32.533629], [-116.411215, 32.537212], [-116.494251, 32.832884], [-116.577762, 32.897431], [-117.031741, 33.214501], [-117.155394, 33.32231], [-117.42505, 33.259345], [-117.42787, 33.257107]]], ""type"": ""Polygon""}}",4970313
clinic_48,Pacific Pride Foundation,-119.6937273,34.41842483,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-119.6937463261944, 34.418438403421504]}, ""geometry"": {""coordinates"": [[[-120.436099, 34.63661], [-120.435869, 34.634972], [-120.434288, 34.627687], [-120.420614, 34.57612], [-120.410323, 34.563278], [-120.40782, 34.560194], [-120.405653, 34.558833], [-120.338017, 34.520084], [-120.237484, 34.468193], [-119.872743, 34.40975], [-119.854133, 34.409098], [-119.728846, 34.397287], [-119.217145, 34.150749], [-119.206162, 34.145211], [-119.061882, 34.085357], [-119.006714, 34.064469], [-118.954222, 34.046817], [-118.945564, 34.044997], [-118.944227, 34.045683], [-118.807598, 34.148146], [-118.806541, 34.151588], [-118.859632, 34.398405], [-119.25843, 34.536765], [-119.747147, 34.566475], [-119.940823, 34.667379], [-120.128023, 34.735724], [-120.269209, 34.743757], [-120.436061, 34.636902], [-120.436099, 34.63661]]], ""type"": ""Polygon""}}",989757
clinic_49,Santa Rosa Community Health Centers,-122.7300091,38.480053600000005,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-122.73002895844314, 38.480067700367435]}, ""geometry"": {""coordinates"": [[[-123.265452, 38.91496], [-123.265061, 38.91248], [-123.203611, 38.495985], [-123.20306, 38.495164], [-123.06761, 38.314583], [-122.822177, 38.059106], [-122.816458, 38.054638], [-122.806699, 38.047128], [-122.538076, 37.876731], [-122.488708, 37.845934], [-122.32676, 37.912563], [-122.324063, 37.914947], [-122.191472, 38.130002], [-122.191685, 38.173206], [-122.295699, 38.488163], [-122.407025, 38.616517], [-122.567905, 38.799031], [-123.006741, 38.982267], [-123.189851, 39.10128], [-123.192769, 39.099171], [-123.265452, 38.91496]]], ""type"": ""Polygon""}}",1125528
clinic_50,Community Medical Centers Inc,-121.300551,38.015829,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-121.30068024666, 38.016045243130066]}, ""geometry"": {""coordinates"": [[[-121.895785, 37.700019], [-121.807673, 37.657865], [-121.804074, 37.657748], [-121.24999, 37.462851], [-121.202992, 37.425237], [-121.119617, 37.348702], [-120.774521, 37.426372], [-120.771749, 37.428669], [-120.616662, 37.964787], [-120.64184, 38.015695], [-120.828076, 38.356976], [-120.82815, 38.357054], [-121.345041, 38.677125], [-121.538468, 38.717787], [-121.542068, 38.717769], [-121.608019, 38.674032], [-121.681049, 38.557974], [-121.887555, 38.216382], [-121.895785, 37.700019]]], ""type"": ""Polygon""}}",3014249
clinic_51,Mendocino Community Health Clinic Inc,-123.21112679999999,39.12781187,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-123.21110532761286, 39.127811396176895]}, ""geometry"": {""coordinates"": [[[-123.645633, 39.268802], [-123.591642, 38.956299], [-123.590434, 38.952907], [-123.052736, 38.671439], [-122.872225, 38.536153], [-122.773268, 38.506958], [-122.771023, 38.509772], [-122.755059, 39.040666], [-122.790799, 39.118646], [-122.977328, 39.42394], [-123.342046, 39.647054], [-123.342544, 39.647321], [-123.505083, 39.730222], [-123.507453, 39.727513], [-123.645105, 39.271574], [-123.645633, 39.268802]]], ""type"": ""Polygon""}}",158414
clinic_52,Mendocino Coast Clinic,-123.80384409999999,39.43025402,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-123.80386125235243, 39.430209382915834]}, ""geometry"": {""coordinates"": [[[-123.842131, 39.816488], [-123.821776, 39.359551], [-123.821415, 39.356507], [-123.808857, 39.305847], [-123.769291, 39.196699], [-123.688739, 38.980041], [-123.687178, 38.978616], [-123.686948, 38.978615], [-123.50019, 39.105009], [-123.312123, 39.340988], [-123.300528, 39.385163], [-123.301051, 39.422679], [-123.347689, 39.465123], [-123.763268, 39.854327], [-123.839026, 39.81831], [-123.842131, 39.816488]]], ""type"": ""Polygon""}}",28751
